ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
SATL,2026-04-14,7.3000,5.04,150.00,0.89,3,2,-3.31,0.61,0.76,3.01
SATL,2026-04-15,6.9200,0.44,129.14,0.87,3,1,-8.34,0.68,1.03,8.67
SATL,2026-04-16,7.5200,4.44,154.05,0.79,3,1,-0.40,0.61,1.00,-3.72
SATL,2026-04-17,6.9300,-5.46,111.28,0.68,2,1,-8.21,0.59,0.98,4.47
SATL,2026-04-20,6.7000,-11.26,86.63,0.61,1,1,-11.26,0.56,0.98,8.06
SATL,2026-04-21,7.2100,-1.23,45.36,0.58,2,2,-4.50,0.49,1.02,0.42
SATL,2026-04-22,7.2400,4.62,34.57,0.62,3,3,-4.11,0.36,0.52,-5.94
SATL,2026-04-23,6.8100,-9.44,9.49,0.73,2,2,-9.80,0.36,0.54,-5.14
SATL,2026-04-24,6.1700,-10.97,-3.89,0.72,2,3,-18.28,0.40,0.63,16.37
SATL,2026-04-27,6.2650,-6.49,5.65,0.74,3,3,-17.02,0.45,0.66,14.60
SATL,2026-04-28,6.1500,-14.70,23.74,0.74,2,2,-18.54,0.50,0.69,16.75
SATL,2026-04-29,6.1500,-15.06,13.05,0.65,1,2,-18.54,0.60,0.75,16.75
SATL,2026-04-30,6.4600,-5.14,13.13,0.49,2,3,-14.44,0.66,0.80,11.15
SATL,2026-05-01,7.1800,16.37,6.06,0.51,3,3,-4.90,0.75,1.05,5.43
SATL,2026-05-04,7.0600,12.69,0.14,0.55,2,3,-6.49,0.99,1.66,23.23
SATL,2026-05-05,7.0000,13.82,0.72,0.62,2,3,-7.28,1.15,1.74,24.29
SATL,2026-05-06,7.1400,16.10,3.63,0.68,3,3,-5.43,1.16,1.78,21.85
SATL,2026-05-07,6.6200,2.48,-8.06,0.79,2,2,-12.32,1.25,1.83,31.42
SATL,2026-05-08,7.5700,5.43,3.27,0.87,2,2,0.26,1.46,1.96,29.99
SATL,2026-05-11,8.7000,23.23,15.23,0.95,3,3,14.93,1.35,1.96,13.10
SATL,2026-05-12,7.5500,7.86,3.42,1.15,3,3,-13.22,1.21,1.90,30.33
SATL,2026-05-13,8.1000,13.45,17.05,1.27,3,2,-6.90,1.24,1.89,21.48
SATL,2026-05-14,8.6400,30.51,14.89,1.26,4,3,-0.69,1.22,1.90,13.89
SATL,2026-05-15,9.8400,29.99,41.99,1.33,4,3,13.10,1.09,1.30,7.83
SATL,2026-05-18,9.5400,9.66,42.39,1.39,3,2,-3.05,1.14,1.70,12.58
SATL,2026-05-19,9.6600,27.95,33.98,1.24,4,2,-1.83,1.48,2.64,11.18
SATL,2026-05-20,9.7200,20.00,34.25,1.17,4,3,-1.22,1.54,2.71,10.49
SATL,2026-05-21,9.6400,11.57,41.56,1.25,3,2,-2.03,1.65,2.81,11.41
SATL,2026-05-22,10.6100,7.83,71.96,1.21,3,2,7.83,1.58,2.78,1.23
SERV,2026-01-02,11.8300,10.56,0.25,0.66,3,5,-11.85,1.57,3.06,30.26
SERV,2026-01-05,12.6800,25.05,-2.46,0.92,4,4,-5.51,1.57,3.19,21.53
SERV,2026-01-06,13.1000,33.54,-2.38,1.15,5,3,-2.38,1.64,3.44,17.63
SERV,2026-01-07,13.4700,33.37,0.37,1.31,5,2,0.37,1.67,3.57,14.40
SERV,2026-01-08,15.4100,48.46,16.92,1.34,5,2,14.40,1.17,1.85,-2.73
SERV,2026-01-09,14.7100,24.34,20.38,1.58,4,1,-4.54,0.91,0.98,1.90
SERV,2026-01-12,14.3400,13.09,11.60,1.59,3,1,-6.94,0.95,1.18,4.53
SERV,2026-01-13,14.4200,10.08,18.88,1.53,3,1,-6.42,1.04,1.32,3.95
SERV,2026-01-14,14.9900,11.28,36.65,1.48,3,1,-2.73,1.05,1.32,-1.03
SERV,2026-01-15,14.5800,-5.39,37.94,1.45,2,1,-5.39,1.00,1.32,1.75
SERV,2026-01-16,14.8350,0.85,55.34,1.01,3,1,-3.73,0.94,1.30,-9.94
SERV,2026-01-20,13.3600,-6.83,32.02,0.87,3,2,-13.30,0.86,1.29,-0.82
SERV,2026-01-21,13.2350,-8.22,29.00,0.92,2,3,-14.11,0.71,0.79,0.11
SERV,2026-01-22,13.2500,-11.61,20.24,1.00,2,3,-14.02,0.75,1.03,-3.62
SERV,2026-01-23,12.7400,-12.62,17.31,1.00,2,2,-17.33,0.76,1.03,0.24
SERV,2026-01-26,11.9300,-19.58,11.50,0.94,1,2,-22.58,0.76,1.01,7.04
SERV,2026-01-27,12.7700,-4.42,25.94,0.88,2,2,-17.13,0.74,0.99,-3.99
SERV,2026-01-28,12.2600,-7.37,24.97,0.80,2,1,-20.44,0.76,0.98,-7.83
SERV,2026-01-29,11.3000,-14.72,11.88,0.67,1,2,-26.67,0.69,0.75,-4.51
SERV,2026-01-30,10.4300,-18.13,0.48,0.70,1,2,-32.32,0.66,0.69,3.45
SERV,2026-02-02,10.3300,-13.41,-12.68,0.73,1,2,-32.97,0.65,0.70,4.45
SERV,2026-02-03,10.7900,-15.51,-14.91,0.76,1,2,-29.98,0.61,0.73,-1.02
SERV,2026-02-04,10.1600,-17.13,-22.44,0.77,1,3,-34.07,0.57,0.68,5.12
SERV,2026-02-05,9.1900,-18.67,-31.77,0.81,1,2,-40.36,0.54,0.68,16.21
SERV,2026-02-06,10.6750,2.35,-30.73,0.75,2,2,-30.73,0.50,0.63,0.05
SERV,2026-02-09,10.6800,3.39,-27.40,0.82,3,2,-28.75,0.51,0.61,-3.37
SERV,2026-02-10,10.3200,-4.36,-28.03,0.85,2,1,-31.15,0.52,0.64,-5.14
SERV,2026-02-11,9.7900,-3.64,-32.11,0.79,2,1,-34.69,0.48,0.62,0.41
SERV,2026-02-12,9.3100,1.31,-37.89,0.74,2,1,-37.89,0.47,0.54,5.59
SERV,2026-02-13,9.5550,-10.49,-34.47,0.71,2,1,-35.59,0.47,0.52,2.88
SERV,2026-02-17,9.2700,-13.20,-37.51,0.66,1,1,-37.51,0.47,0.54,6.04
SERV,2026-02-18,9.4000,-8.91,-29.64,0.62,2,1,-29.64,0.58,0.91,10.21
SERV,2026-02-19,9.8300,0.41,-25.73,0.63,3,1,-25.81,0.68,0.97,6.51
SERV,2026-02-20,9.4900,1.93,-28.38,0.62,3,2,-28.38,0.74,1.04,10.33
SERV,2026-02-23,9.2400,-3.30,-27.47,0.61,2,2,-27.64,0.75,1.08,13.31
SERV,2026-02-24,9.6700,4.31,-18.94,0.62,3,2,-24.28,0.77,1.11,8.27
SERV,2026-02-25,10.3600,10.21,-18.87,0.61,3,3,-18.87,0.66,0.90,1.06
SERV,2026-02-26,10.4700,6.51,-14.60,0.74,3,2,-14.60,0.67,0.88,-4.49
SERV,2026-02-27,9.9900,5.27,-11.59,0.81,3,1,-11.59,0.65,0.89,0.10
SERV,2026-03-02,10.0000,8.23,-4.12,0.88,4,1,-7.32,0.72,0.94,-1.60
SERV,2026-03-03,9.6400,-0.31,-6.68,0.89,3,1,-10.66,0.84,1.04,2.07
SERV,2026-03-04,9.8400,-5.02,-8.80,0.93,3,0,-8.80,1.71,4.78,8.23
SERV,2026-03-05,9.6800,-7.55,-4.72,0.82,2,1,-9.36,1.91,5.01,10.02
SERV,2026-03-06,9.4400,-5.51,2.72,0.83,2,1,-11.61,2.09,5.16,12.82
SERV,2026-03-09,9.4900,-5.10,-11.10,0.83,2,2,-11.14,2.32,5.34,12.22
SERV,2026-03-10,9.6700,0.31,-9.46,0.90,3,3,-9.46,2.45,5.50,10.13
SERV,2026-03-11,10.6500,8.23,3.20,1.02,3,4,1.72,1.54,1.85,-7.51
SERV,2026-03-12,9.6050,-0.77,-1.89,1.62,3,3,-9.81,1.14,1.49,2.55
SERV,2026-03-13,9.1200,-3.39,-2.04,1.69,3,3,-14.37,1.11,1.46,8.00
SERV,2026-03-16,9.8500,3.79,3.09,1.77,3,3,-7.51,0.99,1.25,-2.34
SERV,2026-03-17,9.6200,-0.52,3.78,1.83,2,2,-9.67,0.83,1.17,-1.98
SERV,2026-03-18,9.4300,-11.46,0.32,1.83,1,1,-11.46,0.78,1.14,0.00
SERV,2026-03-19,9.1300,-4.95,-7.12,1.14,1,2,-14.27,0.72,1.14,3.29
SERV,2026-03-20,8.8600,-2.85,-6.64,1.02,1,3,-16.81,0.64,0.85,6.43
SERV,2026-03-23,9.4300,-4.26,2.06,1.00,1,2,-11.46,0.67,1.05,-1.17
SERV,2026-03-24,9.2200,-4.16,-4.65,0.89,1,2,-13.43,0.78,1.09,1.08
SERV,2026-03-25,9.3200,-1.17,-10.04,0.77,2,3,-12.49,0.83,1.10,-2.58
SERV,2026-03-26,9.0800,-0.55,-13.28,0.77,2,2,-14.74,0.85,1.13,-6.94
SERV,2026-03-27,8.3200,-6.09,-16.72,0.72,2,2,-21.88,0.79,1.15,1.56
SERV,2026-03-30,7.7300,-18.03,-22.70,0.65,1,3,-27.42,0.73,1.15,9.31
SERV,2026-03-31,8.4400,-8.46,-12.45,0.68,2,4,-20.75,0.68,0.95,0.12
SERV,2026-04-01,8.4100,-9.76,-14.53,0.78,1,3,-21.03,0.65,0.92,0.48
SERV,2026-04-02,8.4500,-6.94,-12.71,0.81,2,3,-20.66,0.63,0.91,-0.95
SERV,2026-04-06,8.3500,0.36,-11.55,0.82,2,2,-21.60,0.65,0.92,1.68
SERV,2026-04-07,8.0300,3.88,-15.38,0.76,2,2,-24.60,0.63,0.94,11.46
SERV,2026-04-08,8.3700,-0.83,-13.44,0.70,2,2,-21.41,0.63,0.93,14.22
SERV,2026-04-09,8.0800,-3.92,-24.13,0.67,2,2,-24.13,0.64,0.93,18.32
SERV,2026-04-10,8.2600,-2.25,-14.00,0.78,2,2,-16.14,0.86,1.11,15.86
SERV,2026-04-13,8.4900,1.68,-6.91,0.81,3,3,-13.81,1.01,1.17,17.67
SERV,2026-04-14,8.9500,11.46,-9.14,0.86,4,3,-9.14,1.17,1.43,11.62
SERV,2026-04-15,9.5600,14.22,-0.62,0.86,4,3,-0.62,1.19,1.50,4.50
SERV,2026-04-16,9.4500,16.96,0.21,0.88,4,3,-1.15,1.18,1.52,5.71
SERV,2026-04-17,9.5700,15.86,4.82,0.88,4,4,0.10,1.09,1.51,4.39
SERV,2026-04-20,9.9900,17.67,12.75,1.00,4,3,4.39,1.05,1.51,-1.00
SERV,2026-04-21,9.7400,8.83,3.29,1.13,3,3,-2.50,0.89,1.12,1.54
SERV,2026-04-22,9.8200,2.72,6.51,1.23,3,2,-1.70,0.83,0.99,0.71
SERV,2026-04-23,9.3200,-1.38,0.00,1.17,3,2,-6.71,0.79,0.97,6.12
SERV,2026-04-24,9.2200,-3.66,1.54,1.14,2,1,-7.71,0.83,0.98,7.27
SERV,2026-04-27,9.8900,-1.00,18.87,1.05,2,2,-1.00,0.79,0.97,-4.65
SERV,2026-04-28,9.4300,-3.18,21.99,1.02,2,1,-5.61,0.85,0.98,0.00
SERV,2026-04-29,8.9900,-8.45,6.52,0.89,1,2,-10.01,0.96,1.28,6.56
SERV,2026-04-30,9.4300,1.18,12.13,0.87,2,2,-5.61,1.17,1.67,1.59
SERV,2026-05-01,9.4000,1.95,11.24,0.86,2,3,-5.91,1.34,1.80,1.91
SERV,2026-05-04,9.3500,-5.46,11.98,0.89,1,2,-6.41,1.50,1.80,2.46
SERV,2026-05-05,9.1400,-3.08,13.82,0.84,1,3,-8.51,1.52,1.78,4.81
SERV,2026-05-06,9.5800,6.56,14.46,0.90,2,3,-4.10,1.71,2.21,-5.11
SERV,2026-05-07,9.0900,-3.61,12.50,0.99,1,4,-9.01,1.70,2.21,-2.64
SERV,2026-05-08,8.7700,-6.70,6.17,1.13,1,4,-12.21,1.69,2.14,0.91
SERV,2026-05-11,8.8500,-5.35,4.24,1.20,2,5,-11.41,1.53,2.03,-1.02
SERV,2026-05-12,8.7600,-4.16,-2.12,1.30,2,4,-12.31,1.43,1.93,-0.23
SERV,2026-05-13,8.6300,-9.92,-9.73,1.32,1,4,-13.61,1.21,1.72,1.27
SERV,2026-05-14,8.7400,-3.85,-7.51,1.42,2,3,-12.51,1.10,1.65,0.80
SERV,2026-05-15,8.2400,-6.04,-13.90,1.38,2,3,-17.52,0.95,1.15,6.92
SERV,2026-05-18,8.2300,-7.01,-17.62,1.38,1,2,-17.62,1.06,1.77,8.99
SERV,2026-05-19,8.1000,-7.53,-16.84,1.31,1,2,-18.10,1.13,1.76,10.74
SERV,2026-05-20,8.3800,-2.90,-14.66,1.32,2,2,-15.27,1.43,2.16,13.25
SERV,2026-05-21,8.8100,0.80,-5.47,1.13,2,3,-10.92,1.57,2.17,7.72
SERV,2026-05-22,8.7000,5.58,-5.64,1.05,2,2,-12.03,1.75,2.14,9.08
SHECY,2026-01-02,15.6800,0.13,3.98,0.64,2,3,-2.37,0.58,0.85,6.31
SHECY,2026-01-05,15.9400,1.85,2.18,0.75,3,3,-0.75,0.59,0.89,5.40
SHECY,2026-01-06,16.5100,5.36,6.11,0.86,3,3,2.80,0.65,1.02,3.51
SHECY,2026-01-07,16.6200,6.47,8.27,0.81,4,3,0.67,0.75,1.05,4.27
SHECY,2026-01-08,16.4900,6.39,8.27,0.78,4,4,-0.78,0.85,1.19,7.64
SHECY,2026-01-09,16.6700,6.31,7.83,0.88,4,3,0.30,0.98,1.25,7.44
SHECY,2026-01-12,16.8000,5.40,12.60,0.80,4,3,0.78,1.28,2.58,6.61
SHECY,2026-01-13,17.0900,3.51,12.07,0.81,4,3,1.73,2.24,5.34,4.80
SHECY,2026-01-14,17.3300,4.27,7.91,0.81,4,3,1.40,2.33,5.52,3.98
SHECY,2026-01-15,17.7500,7.64,15.33,0.91,5,2,2.42,2.42,5.55,1.52
SHECY,2026-01-16,17.9100,7.44,18.53,0.94,5,3,0.90,2.60,5.82,0.61
SHECY,2026-01-20,17.2900,2.92,12.20,1.07,4,3,-3.46,2.11,5.74,4.22
SHECY,2026-01-21,17.5200,2.52,14.29,1.26,4,4,-2.18,1.03,1.58,2.85
SHECY,2026-01-22,18.0200,3.98,16.63,1.81,4,3,0.61,0.89,1.29,-1.00
SHECY,2026-01-23,17.8400,0.51,13.85,1.84,3,4,-1.00,1.13,2.21,-0.56
SHECY,2026-01-26,17.7400,-0.95,13.28,1.87,2,4,-1.55,0.97,2.18,-3.10
SHECY,2026-01-27,17.1900,-0.58,9.84,1.83,2,3,-4.61,0.97,2.08,-2.56
SHECY,2026-01-28,15.8100,-9.76,0.89,1.55,1,3,-12.26,1.25,2.14,6.89
SHECY,2026-01-29,16.1300,-10.49,3.33,0.83,1,4,-10.49,1.66,3.12,4.77
SHECY,2026-01-30,16.4500,-7.79,6.13,0.87,2,4,-8.71,1.52,3.12,2.74
SHECY,2026-02-02,16.7500,-5.58,6.82,1.02,3,3,-7.05,1.43,2.85,2.27
SHECY,2026-02-03,16.3400,-4.94,2.51,0.89,3,4,-9.32,1.58,2.90,7.28
SHECY,2026-02-04,16.9000,6.89,2.36,0.95,4,4,-6.22,1.49,2.95,5.33
SHECY,2026-02-05,16.4400,1.92,-1.08,1.12,3,4,-8.77,1.02,1.33,12.35
SHECY,2026-02-06,16.8200,2.25,2.00,1.32,3,3,-6.66,0.75,1.01,9.81
SHECY,2026-02-09,17.1300,2.27,2.76,1.17,3,3,-4.94,0.89,1.38,7.82
SHECY,2026-02-10,17.5300,7.28,4.35,1.20,4,3,-2.72,0.74,1.37,5.36
SHECY,2026-02-11,17.8000,5.33,4.15,1.28,4,2,-1.22,0.62,1.35,3.76
SHECY,2026-02-12,18.4700,12.35,6.58,1.15,5,1,2.50,0.52,1.31,0.97
SHECY,2026-02-13,18.1600,7.97,2.31,0.84,4,1,-1.68,0.51,1.30,2.70
SHECY,2026-02-17,17.8500,4.20,-0.34,0.69,3,2,-3.36,0.32,0.36,8.01
SHECY,2026-02-18,18.0300,2.85,4.28,0.83,3,1,-2.38,0.57,1.53,6.99
SHECY,2026-02-19,18.3900,3.31,4.97,0.74,3,2,-0.43,0.75,1.63,4.89
SHECY,2026-02-20,18.6500,0.97,3.50,0.73,3,2,0.97,0.88,1.90,5.31
SHECY,2026-02-23,18.4800,1.76,3.59,0.65,3,2,-0.91,0.95,1.94,8.12
SHECY,2026-02-24,19.2800,8.01,8.68,0.66,4,2,3.38,0.97,1.99,3.63
SHECY,2026-02-25,19.2900,6.99,12.22,0.42,4,3,0.05,0.74,1.39,3.58
SHECY,2026-02-26,19.1100,3.92,20.87,0.71,3,2,-0.93,0.52,0.67,4.55
SHECY,2026-02-27,19.6400,5.31,21.76,0.84,3,2,1.81,0.57,0.80,1.73
SHECY,2026-03-02,19.9800,8.12,21.46,0.88,4,3,1.73,0.74,1.37,-2.40
SHECY,2026-03-03,18.9300,-1.82,13.01,0.99,3,2,-5.26,1.39,3.42,3.01
SHECY,2026-03-04,19.5000,1.09,19.34,0.99,3,2,-2.40,1.40,3.43,-0.46
SHECY,2026-03-05,19.4100,1.57,14.85,0.72,3,2,-2.85,1.40,3.41,2.27
SHECY,2026-03-06,19.1100,-2.70,16.24,0.59,2,3,-4.35,1.52,3.64,5.86
SHECY,2026-03-09,19.3100,-3.35,14.80,0.75,2,3,-3.35,1.52,4.10,7.56
SHECY,2026-03-10,19.3500,2.22,12.96,0.95,3,4,-3.15,0.77,1.22,7.34
SHECY,2026-03-11,19.2300,-1.38,9.70,1.43,2,3,-3.75,0.57,1.05,8.01
SHECY,2026-03-12,19.8500,2.27,11.52,1.47,3,3,-0.65,0.54,1.08,4.63
SHECY,2026-03-13,20.2300,5.86,9.53,1.53,4,3,1.25,0.42,0.70,2.67
SHECY,2026-03-16,20.7700,7.56,14.37,1.56,4,2,2.67,0.38,0.47,-1.49
SHECY,2026-03-17,20.4600,5.74,14.62,1.36,3,1,-1.49,0.43,0.66,-0.05
SHECY,2026-03-18,20.4500,6.34,13.42,0.75,3,1,-1.54,0.52,0.71,-2.35
SHECY,2026-03-19,19.9700,0.60,8.59,0.64,2,2,-3.85,0.85,2.00,-1.05
SHECY,2026-03-20,19.2800,-4.70,3.38,0.61,1,2,-7.17,1.05,2.02,2.49
SHECY,2026-03-23,19.7100,-5.10,6.66,0.46,1,3,-5.10,1.07,2.03,0.25
SHECY,2026-03-24,19.2300,-6.01,-0.26,0.41,1,4,-7.41,1.03,2.02,5.82
SHECY,2026-03-25,19.7600,-3.37,2.44,0.47,2,4,-4.86,1.30,2.00,5.26
SHECY,2026-03-26,19.6200,-1.75,2.67,0.57,2,4,-5.54,1.34,2.15,6.01
SHECY,2026-03-27,18.7500,-2.75,-4.53,0.91,2,3,-9.73,1.31,2.10,10.93
SHECY,2026-03-30,19.4700,-1.22,-2.55,1.07,2,2,-6.26,1.39,2.01,6.83
SHECY,2026-03-31,20.3500,5.82,7.50,1.09,3,2,-2.02,1.95,3.33,2.21
SHECY,2026-04-01,20.8000,5.26,6.67,1.05,3,3,0.14,1.86,3.31,-0.14
SHECY,2026-04-02,20.4000,3.98,5.10,1.27,3,2,-1.92,1.50,3.13,1.81
SHECY,2026-04-06,20.6900,10.35,8.27,1.14,4,2,-0.53,1.23,2.98,2.51
SHECY,2026-04-07,20.7300,6.47,7.35,1.11,4,2,-0.34,1.24,2.93,3.33
SHECY,2026-04-08,20.7700,2.06,7.34,1.26,4,2,-0.14,0.80,1.43,3.18
SHECY,2026-04-09,20.7100,-0.43,7.70,1.82,3,1,-0.43,0.99,2.27,5.75
SHECY,2026-04-10,20.7000,1.47,4.28,1.69,3,1,-0.48,1.35,2.23,5.80
SHECY,2026-04-13,21.2100,2.51,4.84,1.46,3,2,1.97,1.62,2.26,3.25
SHECY,2026-04-14,21.4200,3.33,3.13,1.31,3,3,0.99,1.72,2.35,2.24
SHECY,2026-04-15,21.4300,3.18,4.74,1.30,3,2,0.05,1.83,2.28,2.19
SHECY,2026-04-16,21.9000,5.75,7.09,0.81,4,3,2.19,1.68,2.24,-0.41
SHECY,2026-04-17,21.8100,5.36,9.21,0.88,4,4,-0.41,1.19,1.47,-1.65
SHECY,2026-04-20,21.4500,1.13,11.26,1.14,3,3,-2.05,0.88,1.35,1.21
SHECY,2026-04-21,20.9000,-2.43,6.04,1.28,2,2,-4.57,0.70,1.29,3.88
SHECY,2026-04-22,21.1100,-1.49,9.78,1.26,2,3,-3.61,0.53,1.24,2.84
SHECY,2026-04-23,20.9000,-4.57,5.77,1.34,1,3,-4.57,0.36,0.43,10.72
SHECY,2026-04-24,21.2000,-2.80,8.05,1.21,2,2,-3.20,0.46,0.85,9.15
SHECY,2026-04-27,21.7100,1.21,15.79,0.99,3,3,-0.87,0.51,0.90,6.59
SHECY,2026-04-28,20.9500,0.24,7.60,0.83,3,4,-4.34,0.50,0.94,10.45
SHECY,2026-04-29,21.3500,1.14,4.91,0.69,3,4,-2.51,0.47,0.94,9.98
SHECY,2026-04-30,23.1400,10.72,11.25,0.54,4,3,5.66,0.44,0.94,4.49
SHECY,2026-05-01,22.5400,6.32,10.49,0.40,3,4,-2.59,0.32,0.39,7.28
SHECY,2026-05-04,22.5900,4.05,9.18,0.54,3,3,-2.38,0.30,0.33,7.04
SHECY,2026-05-05,22.8600,9.12,10.27,0.58,4,2,-1.21,0.34,0.45,5.77
SHECY,2026-05-06,23.4800,9.98,13.05,0.57,4,2,1.47,0.34,0.46,2.98
SHECY,2026-05-07,24.1800,4.49,16.76,0.61,4,2,2.98,0.37,0.52,-0.04
SHECY,2026-05-08,24.0700,6.79,16.28,0.60,4,1,-0.45,0.44,0.63,0.42
SHECY,2026-05-11,24.1700,6.99,13.96,0.42,4,1,-0.04,0.44,0.63,-1.61
SHECY,2026-05-12,23.7800,4.02,11.02,0.39,3,2,-1.65,0.38,0.63,-0.29
SHECY,2026-05-13,23.5600,0.34,9.94,0.44,2,1,-2.56,0.39,0.66,0.64
SHECY,2026-05-14,23.7100,-1.94,8.26,0.44,2,1,-1.94,0.41,0.67,-5.10
SHECY,2026-05-15,22.5000,-6.52,3.16,0.46,2,2,-6.95,0.42,0.57,-1.02
SHECY,2026-05-18,22.2700,-7.86,3.82,0.59,1,2,-7.90,0.49,0.63,-0.36
SHECY,2026-05-19,22.0100,-7.44,5.31,0.66,1,1,-8.97,0.57,0.70,5.59
SHECY,2026-05-20,22.0100,-6.58,4.26,0.63,1,2,-8.97,0.64,0.78,5.59
SHECY,2026-05-21,21.6800,-8.56,3.73,0.69,0,2,-10.34,0.86,1.30,11.49
SHECY,2026-05-22,22.1100,-1.73,4.29,0.81,1,2,-8.56,0.84,1.49,11.08
SHLS,2026-01-02,9.0900,-1.09,19.45,0.46,2,4,-5.21,0.94,1.11,1.65
SHLS,2026-01-05,8.8900,-3.47,12.11,0.52,1,4,-7.30,1.10,1.59,8.21
SHLS,2026-01-06,9.2400,3.12,15.07,0.62,2,4,-3.65,1.08,1.58,4.44
SHLS,2026-01-07,8.8400,3.15,10.22,0.70,2,4,-7.82,1.01,1.58,9.16
SHLS,2026-01-08,8.6000,1.18,6.44,0.80,2,4,-10.32,1.15,1.57,12.21
SHLS,2026-01-09,8.6600,-4.73,0.70,0.87,2,4,-9.70,1.27,1.64,11.43
SHLS,2026-01-12,9.6200,8.21,0.31,0.97,3,4,0.31,1.22,1.69,0.31
SHLS,2026-01-13,9.6500,4.44,9.04,1.13,3,3,0.31,1.28,1.71,-2.90
SHLS,2026-01-14,9.1400,3.39,5.42,1.19,3,2,-5.28,1.42,1.82,5.69
SHLS,2026-01-15,9.3700,8.95,9.72,1.13,4,3,-2.90,1.33,1.85,3.09
SHLS,2026-01-16,9.2700,7.04,10.10,1.27,3,3,-3.94,1.10,1.28,4.21
SHLS,2026-01-20,9.2100,-4.26,6.60,1.39,2,2,-4.56,1.00,1.18,4.89
SHLS,2026-01-21,9.0500,-6.22,1.00,1.29,1,2,-6.22,1.02,1.31,12.15
SHLS,2026-01-22,9.6600,5.69,3.65,1.36,2,2,0.10,1.14,1.63,5.07
SHLS,2026-01-23,9.2200,-1.60,1.21,1.42,1,1,-4.55,1.13,1.63,10.09
SHLS,2026-01-26,9.2700,0.00,0.87,1.30,2,0,-4.04,1.12,1.61,9.49
SHLS,2026-01-27,9.5700,3.91,3.91,1.06,3,1,-0.93,1.19,1.58,6.06
SHLS,2026-01-28,10.1500,12.15,13.28,0.97,4,2,5.07,1.24,1.66,0.30
SHLS,2026-01-29,10.0200,3.73,16.92,0.96,3,3,-1.28,1.15,1.61,1.60
SHLS,2026-01-30,9.4400,2.39,11.06,1.00,3,3,-7.00,1.19,1.54,9.00
SHLS,2026-02-02,9.3200,0.54,2.53,0.97,2,3,-8.18,1.29,1.50,11.59
SHLS,2026-02-03,10.0100,4.60,12.60,0.97,2,3,-1.38,1.25,1.49,3.90
SHLS,2026-02-04,10.1800,0.30,10.17,1.03,2,3,0.30,1.16,1.32,2.16
SHLS,2026-02-05,9.6500,-3.69,9.16,1.06,2,2,-5.21,1.08,1.28,7.77
SHLS,2026-02-06,10.2900,9.00,19.65,1.02,3,3,1.08,0.94,1.22,1.07
SHLS,2026-02-09,10.4000,11.59,20.09,1.07,4,3,1.07,0.87,1.03,2.88
SHLS,2026-02-10,10.2600,2.50,6.65,1.17,3,2,-1.35,0.83,1.02,4.58
SHLS,2026-02-11,9.7900,-3.83,1.45,1.17,2,2,-5.87,0.83,0.97,9.60
SHLS,2026-02-12,9.6600,0.10,5.69,1.08,2,2,-7.12,0.83,0.95,11.08
SHLS,2026-02-13,10.2400,-0.49,9.28,1.03,2,1,-1.54,1.00,1.47,4.79
SHLS,2026-02-17,10.7000,2.88,15.43,0.93,2,2,2.88,2.04,6.00,0.28
SHLS,2026-02-18,10.7300,4.58,16.50,0.91,3,2,0.28,2.60,6.15,-1.12
SHLS,2026-02-19,10.1900,4.09,12.60,0.90,3,2,-5.03,2.93,6.23,4.12
SHLS,2026-02-20,10.6100,9.83,9.83,0.88,4,2,-1.12,3.27,6.23,-6.69
SHLS,2026-02-23,9.9000,-3.32,7.38,0.88,3,3,-7.74,3.19,6.24,-30.81
SHLS,2026-02-24,6.8350,-36.12,-26.27,1.04,2,3,-36.30,2.17,3.32,0.22
SHLS,2026-02-25,6.8500,-36.16,-28.42,1.61,2,3,-36.16,1.50,2.02,-7.30
SHLS,2026-02-26,6.3500,-37.68,-37.44,1.82,2,2,-40.82,1.20,1.84,-3.31
SHLS,2026-02-27,5.9300,-44.11,-40.82,1.94,1,3,-44.73,0.95,1.35,3.54
SHLS,2026-03-02,5.9600,-39.80,-36.86,2.07,2,2,-44.45,0.92,1.29,3.02
SHLS,2026-03-03,5.9100,-13.53,-36.59,2.00,2,2,-44.92,0.91,1.28,6.09
SHLS,2026-03-04,6.1400,-10.36,-38.66,1.37,2,3,-42.78,0.81,0.91,2.12
SHLS,2026-03-05,5.8500,-7.87,-42.53,1.17,2,3,-45.48,0.79,0.88,7.18
SHLS,2026-03-06,5.7100,-3.71,-40.83,1.03,2,2,-46.78,0.72,0.89,9.81
SHLS,2026-03-09,5.7500,-3.52,-44.12,0.86,2,3,-46.41,0.66,0.88,9.04
SHLS,2026-03-10,6.2700,6.09,-39.71,0.87,3,3,-41.57,0.61,0.83,0.00
SHLS,2026-03-11,6.2700,2.12,-38.89,0.86,2,2,-41.57,0.53,0.76,-1.12
SHLS,2026-03-12,6.1200,4.62,-37.49,0.77,2,2,-42.96,0.47,0.59,1.31
SHLS,2026-03-13,6.1300,7.36,-36.54,0.77,3,2,-42.87,0.55,0.79,1.14
SHLS,2026-03-16,6.2000,7.83,-39.45,0.71,3,2,-42.22,0.56,0.80,0.65
