ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
TOI,2026-05-14,91.8100,-4.66,-8.52,1.39,3,3,-11.75,0.64,1.27,7.31
TOI,2026-05-15,93.9300,0.42,-8.45,1.28,4,2,-9.71,0.64,1.28,4.89
TOI,2026-05-19,95.0000,7.62,-8.12,1.09,5,2,-8.68,0.52,0.72,3.71
TOI,2026-05-20,98.5200,9.25,-1.65,0.80,5,2,-5.30,0.55,0.69,-0.47
TOI,2026-05-21,98.0600,8.50,-5.74,0.68,4,2,-5.74,0.64,0.80,0.70
TOI,2026-05-22,96.2500,4.84,-4.04,0.66,3,2,-4.04,0.67,0.80,3.62
TRP,2026-01-02,76.8500,0.51,2.14,1.54,3,2,-0.12,1.41,2.41,-0.83
TRP,2026-01-05,76.2100,-0.13,1.78,1.46,3,3,-0.95,1.12,1.58,-1.72
TRP,2026-01-06,74.7000,-2.33,-2.33,1.70,2,2,-2.91,0.86,1.39,1.12
TRP,2026-01-07,73.6400,-4.29,-2.49,1.42,1,2,-4.29,0.73,0.93,3.06
TRP,2026-01-08,74.1700,-1.87,-2.07,1.24,2,2,-3.60,0.64,0.89,2.32
TRP,2026-01-09,74.9000,-2.54,-0.08,1.25,2,2,-2.65,0.63,0.89,2.02
TRP,2026-01-12,74.7100,-1.97,0.73,1.22,2,2,-2.90,0.48,0.75,2.28
TRP,2026-01-13,75.5400,1.12,0.98,0.97,3,2,-1.82,0.49,0.75,1.15
TRP,2026-01-14,75.8900,3.06,0.82,0.81,4,3,-1.36,0.51,0.87,0.69
TRP,2026-01-15,75.4800,1.77,0.16,0.69,3,3,-1.90,0.54,0.86,1.23
TRP,2026-01-16,76.4100,2.02,3.49,0.63,3,3,-0.69,0.54,0.86,0.92
TRP,2026-01-19,75.9200,1.62,1.96,0.62,3,2,-1.33,0.70,0.91,1.74
TRP,2026-01-20,75.0800,-0.61,0.75,0.49,2,3,-2.42,0.67,0.95,4.36
TRP,2026-01-21,74.6300,-1.66,-0.45,0.51,1,3,-3.00,0.66,0.97,5.56
TRP,2026-01-22,75.8300,0.46,0.46,0.54,2,3,-1.44,0.74,0.97,5.34
TRP,2026-01-23,77.1100,0.92,0.85,0.59,2,3,0.22,0.77,0.98,3.59
TRP,2026-01-26,77.2400,1.74,1.22,0.60,3,4,0.17,0.66,1.01,3.42
TRP,2026-01-27,78.3500,4.36,2.45,0.75,4,3,1.44,0.66,0.98,3.34
TRP,2026-01-28,78.7800,5.56,2.39,0.78,5,3,0.55,0.65,1.11,2.84
TRP,2026-01-29,79.8800,5.34,5.69,0.81,5,4,1.40,0.57,0.81,2.63
TRP,2026-01-30,79.8400,3.54,3.89,0.90,4,3,-0.05,0.47,0.57,2.68
TRP,2026-02-02,79.7800,3.29,4.68,0.93,3,2,-0.13,0.45,0.58,2.76
TRP,2026-02-03,80.9700,3.34,8.39,0.88,3,3,1.36,0.53,0.72,1.25
TRP,2026-02-04,81.0200,2.84,10.02,0.96,3,2,0.06,0.54,0.78,2.04
TRP,2026-02-05,81.9800,2.63,10.53,0.90,3,2,1.18,0.52,0.84,1.96
TRP,2026-02-06,81.7000,2.33,9.08,0.75,3,2,-0.34,0.54,0.85,5.90
TRP,2026-02-09,81.6800,2.38,9.33,0.65,3,2,-0.37,0.74,1.33,5.93
TRP,2026-02-10,81.0900,0.15,7.35,0.66,2,2,-1.09,0.67,1.41,6.70
TRP,2026-02-11,82.6700,2.04,8.93,0.69,2,2,0.84,0.66,1.42,4.66
TRP,2026-02-12,83.5900,1.96,10.74,0.68,2,2,1.11,0.66,1.49,3.51
TRP,2026-02-13,86.5200,5.90,13.23,0.61,3,3,3.51,0.61,1.50,-0.02
TRP,2026-02-17,84.9100,3.95,11.84,0.65,3,4,-1.86,0.41,0.47,2.34
TRP,2026-02-18,84.4800,4.18,12.52,0.81,3,3,-2.36,0.60,1.41,2.86
TRP,2026-02-19,85.6300,3.58,14.74,0.72,3,4,-1.03,0.69,1.48,1.48
TRP,2026-02-20,85.3400,2.09,12.54,0.75,2,3,-1.36,0.88,1.58,2.71
TRP,2026-02-23,86.5000,-0.02,12.18,0.75,2,2,-0.02,1.06,1.64,2.89
TRP,2026-02-24,86.9000,2.34,12.51,0.71,3,2,0.44,1.20,1.72,2.42
TRP,2026-02-25,86.5100,2.40,10.41,0.51,3,3,-0.45,1.20,1.32,2.88
TRP,2026-02-26,86.2300,0.70,9.46,0.75,2,2,-0.77,1.27,1.57,3.21
TRP,2026-02-27,87.6500,2.71,9.73,0.87,3,3,0.86,1.46,1.94,1.54
TRP,2026-03-02,89.0000,2.89,11.47,1.09,3,3,1.54,1.72,2.26,-0.39
TRP,2026-03-03,88.6500,2.01,11.12,1.29,2,2,-0.39,1.81,2.30,-1.18
TRP,2026-03-04,87.6000,1.26,8.19,1.39,2,2,-1.57,1.98,2.35,-0.41
TRP,2026-03-05,87.2400,1.17,7.68,1.25,2,3,-1.98,1.84,2.32,-0.75
TRP,2026-03-06,86.5900,-1.21,5.62,1.35,1,3,-2.71,1.52,2.24,1.05
TRP,2026-03-09,86.0600,-3.30,5.34,1.42,0,4,-3.30,1.31,2.15,2.16
TRP,2026-03-10,86.5500,-2.37,5.96,1.48,1,4,-2.75,1.36,2.01,1.58
TRP,2026-03-11,85.7400,-2.12,5.73,1.48,1,4,-3.66,1.08,1.88,2.54
TRP,2026-03-12,86.0900,-1.32,4.14,1.57,2,3,-3.27,1.02,1.81,2.43
TRP,2026-03-13,87.5000,1.05,4.68,1.45,3,2,-1.69,1.45,2.76,0.78
TRP,2026-03-16,87.9200,2.16,1.62,1.24,4,2,-1.21,1.75,2.77,0.30
TRP,2026-03-17,87.6000,1.21,3.17,1.09,3,3,-1.57,2.18,4.07,0.73
TRP,2026-03-18,87.6000,2.17,3.69,1.20,3,2,-1.57,2.57,4.03,1.32
TRP,2026-03-19,88.1800,2.43,2.98,0.97,3,3,-0.92,3.20,4.15,0.66
TRP,2026-03-20,86.9000,-0.69,1.83,0.94,2,4,-2.36,3.06,4.08,2.14
TRP,2026-03-23,87.6100,-0.35,1.28,1.22,2,3,-1.56,2.83,3.67,1.31
TRP,2026-03-24,88.2400,0.73,1.54,1.35,3,3,-0.85,2.75,4.02,0.59
TRP,2026-03-25,88.7600,1.32,2.60,1.50,4,3,-0.27,2.26,3.52,-0.60
TRP,2026-03-26,88.2300,0.06,2.32,1.71,3,3,-0.87,1.84,3.36,-0.08
TRP,2026-03-27,88.1500,1.44,0.57,1.94,3,2,-0.96,1.57,3.02,0.01
TRP,2026-03-30,87.7600,0.17,-1.39,1.83,2,3,-1.39,1.49,2.91,0.46
TRP,2026-03-31,87.1100,-1.28,-1.74,1.78,1,3,-1.86,1.09,1.50,1.65
TRP,2026-04-01,86.4300,-2.63,-1.34,1.69,0,3,-2.63,0.97,1.34,2.56
TRP,2026-04-02,88.1600,-0.08,1.05,1.57,1,2,-0.68,0.91,1.32,0.54
TRP,2026-04-06,87.1700,-1.11,0.67,1.32,1,2,-1.79,0.92,1.30,1.69
TRP,2026-04-07,88.1500,0.44,2.43,1.25,2,2,-0.69,0.72,0.98,0.56
TRP,2026-04-08,88.5500,1.65,2.31,1.20,3,1,-0.24,0.61,0.81,0.10
TRP,2026-04-09,88.6400,2.56,3.38,0.90,4,1,-0.14,0.52,0.77,-0.28
TRP,2026-04-10,88.3900,0.26,2.67,0.90,3,1,-0.42,0.58,0.92,-2.58
TRP,2026-04-13,86.1100,-1.22,-1.59,0.85,3,2,-2.99,0.57,0.91,-1.65
TRP,2026-04-14,84.6900,-3.93,-3.67,0.84,2,1,-4.59,0.65,0.89,-1.19
TRP,2026-04-15,83.6800,-5.50,-4.47,0.67,1,2,-5.72,0.62,0.89,-0.78
TRP,2026-04-16,82.7700,-6.62,-5.51,0.59,0,2,-6.75,0.74,0.97,0.80
TRP,2026-04-17,82.9200,-6.19,-5.97,0.51,1,3,-6.58,0.80,1.22,2.26
TRP,2026-04-20,83.0300,-3.58,-4.45,0.55,2,2,-6.46,0.83,1.19,2.12
TRP,2026-04-21,82.2100,-2.93,-6.16,0.56,2,3,-7.38,0.85,1.21,4.84
TRP,2026-04-22,82.1200,-1.86,-6.94,0.67,2,2,-7.48,0.97,1.24,6.62
TRP,2026-04-23,83.4300,0.80,-6.00,0.69,3,3,-6.00,1.08,1.34,9.17
TRP,2026-04-24,84.7900,2.26,-3.90,0.82,3,3,-4.34,0.95,1.21,7.42
TRP,2026-04-27,84.4800,1.75,-4.16,0.93,2,3,-4.69,0.86,1.26,7.81
TRP,2026-04-28,86.1900,4.84,-1.79,0.98,3,2,-2.76,0.73,1.26,5.67
TRP,2026-04-29,87.5600,6.62,0.52,1.02,4,3,-1.22,0.66,1.30,4.02
TRP,2026-04-30,91.0800,9.17,5.38,1.25,4,3,2.75,0.66,1.12,-0.49
TRP,2026-05-01,90.6300,6.89,2.80,1.26,3,2,-0.49,0.64,1.10,-0.33
TRP,2026-05-04,89.9400,6.46,3.18,1.11,3,2,-1.25,0.64,1.12,0.43
TRP,2026-05-05,90.3300,4.80,2.47,0.99,3,2,-0.82,0.67,1.14,0.58
TRP,2026-05-06,89.4400,2.15,1.01,0.89,2,2,-1.80,0.65,1.22,2.84
TRP,2026-05-07,88.7700,-2.54,0.15,0.81,1,2,-2.54,0.50,0.82,5.43
TRP,2026-05-08,88.6100,-2.23,0.25,0.74,1,2,-2.71,0.40,0.57,6.08
TRP,2026-05-11,89.6900,-0.28,4.16,0.73,2,2,-1.53,0.35,0.44,6.42
TRP,2026-05-12,90.8500,0.58,7.27,0.74,2,2,-0.25,0.38,0.55,6.08
TRP,2026-05-13,91.9800,2.84,9.92,0.76,3,1,0.99,0.49,0.83,5.75
TRP,2026-05-14,93.5900,5.43,13.07,0.71,4,1,1.75,0.50,0.84,4.61
TRP,2026-05-15,94.0000,6.08,13.36,0.53,5,1,0.44,0.45,0.86,4.15
TRP,2026-05-19,95.4500,6.42,14.96,0.45,5,1,1.54,0.47,0.90,2.57
TRP,2026-05-20,96.3700,6.08,17.22,0.42,5,2,0.96,0.47,0.94,1.59
TRP,2026-05-21,97.2700,5.75,18.45,0.45,5,3,0.93,0.38,0.52,0.65
TRP,2026-05-22,97.9000,4.61,17.34,0.56,5,2,0.65,0.51,1.08,-0.85
TSM,2026-01-02,319.6100,6.96,8.18,0.55,3,4,3.05,1.31,1.69,2.45
TSM,2026-01-05,322.2500,6.41,10.01,0.82,3,3,0.83,1.17,1.44,2.95
TSM,2026-01-06,327.4300,8.81,11.10,1.00,4,2,1.61,1.04,1.12,1.33
TSM,2026-01-07,318.6800,6.38,5.57,1.14,4,2,-2.67,1.01,1.10,4.11
TSM,2026-01-08,318.0100,4.65,4.81,1.26,3,1,-2.88,1.58,3.72,7.43
TSM,2026-01-09,323.6300,1.26,4.35,1.31,3,1,-1.16,1.69,3.72,5.80
TSM,2026-01-12,331.7700,2.95,8.83,1.20,3,2,1.33,1.87,3.73,3.20
TSM,2026-01-13,331.2100,1.15,13.41,1.13,2,2,-0.17,1.98,3.76,3.38
TSM,2026-01-14,327.1100,2.65,13.68,1.09,2,2,-1.40,2.09,3.90,4.67
TSM,2026-01-15,341.6400,7.43,19.09,1.09,3,3,2.97,1.55,2.12,0.22
TSM,2026-01-16,342.4000,5.80,23.63,1.46,3,2,0.22,1.20,1.85,-2.20
TSM,2026-01-20,327.1600,-1.39,14.92,1.55,2,2,-4.45,1.01,1.36,3.42
TSM,2026-01-21,326.1200,-1.54,12.86,1.63,2,2,-4.75,0.89,1.00,4.96
TSM,2026-01-22,327.3700,0.08,11.62,1.69,3,2,-4.39,0.89,1.05,4.56
TSM,2026-01-23,334.8700,-1.98,12.77,1.67,3,2,-2.20,0.86,1.03,2.22
TSM,2026-01-26,332.7100,-2.83,11.35,1.21,2,2,-2.83,0.89,1.00,2.88
TSM,2026-01-27,338.3400,3.42,11.72,1.05,3,2,-1.19,0.89,0.98,1.17
TSM,2026-01-28,342.3000,4.96,13.75,0.87,4,3,-0.03,0.96,1.26,-0.27
TSM,2026-01-29,339.5500,3.72,13.34,0.79,3,4,-0.83,0.95,1.24,0.53
TSM,2026-01-30,330.5600,-1.29,8.78,0.78,2,3,-3.46,0.99,1.20,5.53
TSM,2026-02-02,341.3600,2.60,6.81,0.76,3,4,-0.30,1.01,1.19,4.12
TSM,2026-02-03,335.7500,-0.77,4.19,0.82,2,4,-1.94,1.06,1.21,7.79
TSM,2026-02-04,325.7400,-4.84,-0.52,0.86,1,4,-4.87,1.08,1.27,14.84
TSM,2026-02-05,330.7300,-2.60,3.78,0.93,2,3,-3.41,1.10,1.26,13.11
TSM,2026-02-06,348.8500,5.53,9.70,0.93,3,4,1.88,1.00,1.24,7.24
TSM,2026-02-09,355.4100,4.12,9.82,0.98,3,3,1.88,0.92,1.22,5.26
TSM,2026-02-10,361.9100,7.79,9.08,1.00,4,3,1.83,0.82,1.21,3.37
TSM,2026-02-11,374.0900,14.84,12.95,1.02,5,3,3.37,0.66,1.08,-1.60
TSM,2026-02-12,368.1000,11.30,12.53,1.00,4,3,-1.60,0.54,0.66,0.66
TSM,2026-02-13,366.3600,5.02,7.24,1.01,3,2,-2.07,0.52,0.62,1.14
TSM,2026-02-17,364.2000,2.47,6.37,1.03,2,2,-2.64,0.62,0.91,5.92
TSM,2026-02-18,362.2600,0.10,10.73,1.00,1,1,-3.16,0.69,0.94,7.03
TSM,2026-02-19,360.3900,-3.66,10.51,0.95,0,0,-3.66,0.86,1.08,7.59
TSM,2026-02-20,370.5400,0.66,13.19,0.79,1,1,-0.95,0.89,1.13,4.64
TSM,2026-02-23,370.0400,1.00,10.50,0.68,1,2,-1.08,0.95,1.15,4.78
TSM,2026-02-24,385.7500,5.92,15.94,0.68,2,3,3.12,1.05,1.48,0.51
TSM,2026-02-25,387.7300,7.03,14.60,0.71,3,3,0.51,1.05,1.46,-2.82
TSM,2026-02-26,376.8100,4.56,10.08,0.77,3,4,-2.82,1.08,1.46,-0.59
TSM,2026-02-27,374.5800,1.09,10.32,0.89,2,3,-3.39,1.14,1.45,-1.46
TSM,2026-03-02,369.1100,-0.25,11.66,0.91,2,3,-4.80,1.27,1.52,-3.16
TSM,2026-03-03,353.1300,-8.46,3.45,0.96,1,3,-8.92,1.18,1.52,1.22
TSM,2026-03-04,357.4400,-7.81,6.46,1.02,1,3,-7.81,1.13,1.48,-0.81
TSM,2026-03-05,353.8600,-6.09,8.63,1.04,1,3,-8.74,1.15,1.48,0.20
TSM,2026-03-06,338.8900,-9.53,2.47,1.07,1,3,-12.60,1.21,1.49,4.62
TSM,2026-03-09,348.7000,-5.53,-0.04,1.15,2,3,-10.07,1.09,1.37,1.68
TSM,2026-03-10,347.0900,-1.71,-2.34,1.24,2,2,-10.48,1.06,1.36,2.15
TSM,2026-03-11,354.5600,-0.81,-2.03,1.16,2,2,-8.55,1.09,1.37,-2.42
TSM,2026-03-12,336.7100,-4.85,-9.99,1.16,2,2,-13.16,1.08,1.37,2.75
TSM,2026-03-13,338.3100,-0.17,-8.09,1.18,3,2,-12.75,1.08,1.39,2.27
TSM,2026-03-16,340.2300,-2.43,-7.13,1.23,3,1,-12.25,1.16,1.38,1.69
TSM,2026-03-17,345.9800,-0.32,-5.00,1.10,4,2,-10.77,1.13,1.38,-0.79
TSM,2026-03-18,339.5700,-4.23,-6.26,1.07,3,3,-12.42,1.11,1.37,2.41
TSM,2026-03-19,338.7900,0.62,-5.99,1.08,3,3,-12.62,1.08,1.35,2.64
TSM,2026-03-20,329.2400,-2.68,-11.15,1.01,2,4,-15.09,1.00,1.18,5.62
TSM,2026-03-23,338.4500,-0.52,-8.54,0.98,2,4,-12.71,0.96,1.14,2.75
TSM,2026-03-24,343.2500,-0.79,-11.02,1.03,2,3,-11.47,1.07,1.31,1.31
TSM,2026-03-25,347.7500,2.41,-10.31,1.02,3,3,-10.31,1.12,1.32,-1.80
TSM,2026-03-26,326.1100,-3.74,-13.46,1.01,3,3,-13.46,1.04,1.32,4.72
TSM,2026-03-27,326.7400,-0.76,-12.77,0.99,4,2,-12.77,0.91,1.32,4.60
TSM,2026-03-30,316.5000,-6.49,-14.25,0.93,3,3,-14.25,0.77,1.29,9.11
TSM,2026-03-31,337.9500,-1.54,-4.30,0.92,3,4,-5.45,0.73,1.13,8.27
TSM,2026-04-01,341.4900,-1.80,-4.46,1.04,3,3,-4.46,0.65,1.13,7.15
TSM,2026-04-02,339.0400,3.96,-4.19,1.07,3,2,-4.38,0.71,1.12,9.31
TSM,2026-04-06,341.7600,4.60,0.85,1.02,3,2,-3.61,0.78,1.15,8.44
TSM,2026-04-07,345.3200,9.11,-0.97,0.93,4,2,-2.61,0.89,1.18,10.01
TSM,2026-04-08,365.9000,8.27,5.42,0.84,4,2,3.20,0.91,1.13,3.82
TSM,2026-04-09,365.4900,7.03,3.08,0.79,3,2,-0.11,1.15,1.97,3.94
TSM,2026-04-10,370.6000,9.31,10.07,0.71,4,3,1.28,1.24,1.98,2.51
TSM,2026-04-13,369.5700,8.14,9.24,0.79,3,3,-0.28,1.29,2.02,2.79
TSM,2026-04-14,379.8900,10.01,11.66,0.87,3,3,2.51,1.28,2.08,-1.26
TSM,2026-04-15,375.1000,2.51,8.42,0.96,2,3,-1.26,1.29,2.06,3.29
TSM,2026-04-16,363.3500,-0.59,7.00,0.92,2,4,-4.35,1.05,1.42,6.63
TSM,2026-04-17,370.5000,-0.03,9.36,1.13,2,3,-2.47,1.05,1.58,8.63
TSM,2026-04-20,366.2400,-0.90,11.24,1.19,2,3,-3.59,1.11,1.56,10.58
TSM,2026-04-21,368.0800,-3.11,8.75,1.25,2,2,-3.11,1.20,1.60,10.03
TSM,2026-04-22,387.4400,3.29,12.87,1.23,3,2,1.99,1.14,1.63,4.53
TSM,2026-04-23,382.6600,5.31,10.04,1.22,3,1,-1.23,1.12,1.59,5.83
TSM,2026-04-24,402.4600,8.63,23.41,1.01,3,2,3.88,0.95,1.22,0.63
TSM,2026-04-27,404.9800,10.58,23.95,1.03,4,2,0.63,0.83,1.06,-0.83
TSM,2026-04-28,392.3400,6.59,23.96,1.09,3,2,-3.12,0.82,1.04,2.36
TSM,2026-04-29,393.8300,1.65,16.53,1.17,3,1,-2.75,0.93,1.27,6.52
TSM,2026-04-30,396.0600,3.50,15.98,1.11,4,2,-2.20,0.97,1.31,5.92
TSM,2026-05-01,397.6700,-1.19,17.29,1.13,4,1,-1.81,1.11,1.38,5.49
TSM,2026-05-04,401.6100,-0.83,17.51,0.95,4,2,-0.83,1.17,1.37,4.45
TSM,2026-05-05,394.4100,0.53,14.22,0.84,4,3,-2.61,1.21,1.35,6.36
TSM,2026-05-06,419.5000,6.52,14.65,0.82,4,4,3.59,1.11,1.32,-1.28
TSM,2026-05-07,414.1500,4.57,13.31,0.92,3,3,-1.28,1.17,1.31,0.86
TSM,2026-05-08,411.6800,3.52,11.08,0.91,2,4,-1.86,1.06,1.29,1.47
TSM,2026-05-11,404.5400,0.73,9.46,1.02,1,3,-3.57,1.01,1.27,3.26
TSM,2026-05-12,397.2800,0.73,4.58,1.06,1,3,-5.30,0.94,1.25,5.14
TSM,2026-05-13,399.8000,-4.70,6.58,1.09,1,2,-4.70,0.88,1.23,4.48
TSM,2026-05-14,417.7200,0.86,14.96,1.04,2,3,-0.42,0.76,0.94,-2.53
TSM,2026-05-15,404.3500,-1.78,9.14,1.13,2,2,-3.61,0.72,0.96,0.69
TSM,2026-05-18,395.9500,-2.12,8.11,1.07,2,3,-5.61,0.71,0.98,4.13
TSM,2026-05-19,392.6100,-1.18,6.66,1.03,2,3,-6.41,0.71,1.02,7.67
TSM,2026-05-20,401.6200,0.46,3.66,0.96,2,3,-4.26,0.68,1.01,5.79
TSM,2026-05-21,407.1500,-2.53,6.40,0.94,2,2,-2.94,0.73,1.03,4.35
V,2026-01-02,346.4800,-2.44,5.12,0.48,0,3,-2.44,1.03,1.22,3.20
V,2026-01-05,353.8000,-0.34,8.16,0.59,1,4,-0.38,1.22,2.15,1.06
V,2026-01-06,357.5600,0.83,7.95,0.77,2,3,0.68,1.65,3.27,-0.47
V,2026-01-07,355.8800,0.64,8.89,0.84,2,3,-0.47,1.72,3.23,-1.03
V,2026-01-08,352.2300,0.43,7.88,0.94,2,3,-1.49,1.79,3.23,-0.70
V,2026-01-09,349.7700,0.95,7.38,1.01,2,2,-2.18,1.87,3.17,-1.88
V,2026-01-12,343.2000,-3.00,-0.70,1.00,1,2,-4.02,1.72,3.19,-4.09
V,2026-01-13,327.8800,-8.30,-5.74,1.17,0,3,-8.30,1.36,1.46,0.39
V,2026-01-14,329.1700,-7.51,-5.11,1.45,1,3,-7.94,1.16,1.27,-0.26
V,2026-01-15,327.7500,-6.95,-5.03,1.51,1,2,-8.34,1.06,1.25,0.17
V,2026-01-16,328.3000,-6.14,-4.68,1.56,2,2,-8.18,1.03,1.23,0.06
V,2026-01-20,325.8200,-5.06,-5.84,1.64,2,1,-8.88,0.97,1.23,0.82
V,2026-01-21,325.2800,-0.79,-6.86,1.49,2,1,-9.03,0.94,1.10,0.99
V,2026-01-22,326.3600,-0.85,-7.31,1.26,2,1,-8.73,1.10,1.48,1.67
V,2026-01-23,326.1800,-0.48,-7.70,1.17,2,1,-8.78,1.24,1.60,1.72
V,2026-01-26,328.4900,0.06,-7.50,1.08,2,2,-8.13,1.25,1.58,1.63
V,2026-01-27,325.2600,-0.17,-8.38,1.01,2,2,-9.03,1.28,1.52,2.64
V,2026-01-28,326.9800,0.52,-7.79,0.93,3,2,-8.55,1.25,1.47,2.10
V,2026-01-29,331.8000,1.67,-6.17,0.89,3,3,-7.20,1.17,1.43,0.61
V,2026-01-30,321.8300,-1.33,-8.23,0.93,3,4,-9.99,1.04,1.11,3.73
V,2026-02-02,333.8400,1.63,-3.65,1.02,3,3,-6.63,0.99,1.06,-0.68
V,2026-02-03,328.9300,1.13,-7.03,1.02,3,4,-8.01,0.90,0.98,0.81
V,2026-02-04,329.9500,0.91,-7.72,1.08,3,3,-7.72,0.88,0.97,0.49
V,2026-02-05,329.1300,-0.80,-7.52,1.07,2,2,-7.52,0.90,1.06,0.74
V,2026-02-06,331.5800,3.03,-5.86,1.02,3,1,-5.86,0.98,1.30,-0.71
V,2026-02-09,325.5800,-2.47,-6.92,0.94,2,2,-6.92,0.97,1.29,1.12
V,2026-02-10,328.1700,-0.23,-4.38,0.92,3,1,-4.38,0.98,1.27,0.33
V,2026-02-11,329.2400,-0.22,0.41,0.88,3,2,-1.38,0.97,1.32,-1.54
V,2026-02-12,324.1800,-1.50,-1.52,0.94,3,3,-2.89,0.98,1.42,-1.00
V,2026-02-13,314.0800,-5.28,-4.17,0.97,2,4,-5.92,1.01,1.59,2.19
V,2026-02-17,319.5000,-1.87,-2.68,1.04,3,3,-4.30,1.00,1.56,0.45
V,2026-02-18,320.3000,-2.40,-1.69,1.04,3,3,-4.06,1.02,1.56,0.20
V,2026-02-19,318.9300,-3.13,-1.95,1.08,2,2,-4.47,1.09,1.57,0.63
V,2026-02-20,320.9500,-1.00,-1.66,1.04,3,2,-3.86,1.25,1.60,-0.25
V,2026-02-23,306.5200,-2.41,-6.03,0.98,3,2,-8.18,1.09,1.52,4.56
V,2026-02-24,307.2200,-3.84,-6.48,0.97,3,2,-7.97,0.96,1.45,4.43
V,2026-02-25,312.9900,-2.28,-3.77,0.98,3,2,-6.25,0.89,1.44,2.50
V,2026-02-26,316.7000,-0.70,-3.14,0.98,4,3,-5.13,0.88,1.43,1.30
V,2026-02-27,320.1400,-0.25,-3.51,1.04,4,3,-4.10,0.74,0.95,0.22
V,2026-03-02,320.5100,4.56,-0.41,1.15,5,2,-3.99,0.77,0.95,0.10
V,2026-03-03,320.8300,4.43,-3.90,1.04,5,2,-3.90,0.78,0.98,-0.11
V,2026-03-04,320.4700,2.39,-2.57,0.97,4,2,-3.35,0.82,0.99,-0.21
V,2026-03-05,319.8000,0.98,-3.08,0.93,3,2,-3.55,0.82,1.02,-0.76
V,2026-03-06,317.3600,-0.87,-3.58,0.92,2,1,-4.29,0.79,1.02,-0.44
V,2026-03-09,315.9700,-1.42,-4.71,0.79,1,2,-4.71,0.75,0.92,-0.49
V,2026-03-10,314.4300,-1.99,-3.42,0.83,0,2,-4.50,0.78,0.92,-1.37
V,2026-03-11,308.9600,-3.59,-5.85,0.84,0,3,-6.16,0.82,0.94,0.37
V,2026-03-12,306.5000,-4.16,-6.91,0.86,0,3,-6.91,0.80,0.89,1.18
V,2026-03-13,307.1400,-3.22,-5.26,0.85,1,3,-5.26,1.04,1.80,0.97
V,2026-03-16,310.1100,-1.85,-1.26,0.83,2,3,-3.38,1.11,1.85,-0.53
V,2026-03-17,308.4600,-1.90,-3.46,0.81,2,4,-3.89,1.11,1.92,-1.30
V,2026-03-18,299.0200,-3.22,-6.64,0.86,2,4,-6.83,1.10,1.94,1.97
V,2026-03-19,299.7100,-2.22,-6.03,0.88,3,3,-6.62,1.12,1.94,1.94
V,2026-03-20,301.6200,-1.80,-6.02,0.86,3,4,-6.02,0.99,1.33,1.30
V,2026-03-23,304.4400,-1.83,-0.68,1.06,3,3,-5.11,0.98,1.27,0.36
V,2026-03-24,303.7600,-1.52,-1.13,1.14,3,2,-5.32,1.15,1.35,0.58
V,2026-03-25,304.9100,1.97,-2.58,1.12,4,2,-4.96,1.21,1.38,0.20
V,2026-03-26,305.5300,1.94,-3.53,1.11,4,3,-4.77,1.13,1.40,-1.08
V,2026-03-27,295.5200,-2.02,-7.69,1.14,3,3,-7.89,1.02,1.41,2.64
V,2026-03-30,299.5400,-1.61,-6.54,1.04,3,3,-6.64,0.90,1.43,1.27
V,2026-03-31,302.2400,-0.50,-5.79,1.06,4,4,-5.79,0.79,1.06,2.22
V,2026-04-01,298.5100,-2.10,-6.85,1.15,3,3,-6.85,0.69,0.91,3.50
V,2026-04-02,300.8000,-1.55,-5.94,1.17,3,2,-5.94,0.70,0.90,2.71
V,2026-04-06,303.3300,2.64,-4.42,1.12,4,2,-4.42,0.75,0.92,2.00
V,2026-04-07,302.5500,1.00,-4.25,1.00,3,2,-4.25,0.79,0.93,2.92
V,2026-04-08,308.9600,2.22,-1.74,0.89,3,2,-1.74,0.75,0.94,2.25
V,2026-04-09,308.2900,3.28,-0.22,0.79,3,2,-0.59,0.77,0.93,2.47
V,2026-04-10,304.3600,1.18,-0.70,0.72,2,3,-1.85,0.86,1.12,4.16
V,2026-04-13,309.3900,2.00,0.73,0.75,2,3,-0.23,0.84,1.14,2.47
V,2026-04-14,311.3700,2.92,0.41,0.78,3,3,0.41,0.86,1.12,1.81
V,2026-04-15,315.9100,2.25,2.42,0.82,3,2,1.46,0.89,1.13,0.35
V,2026-04-16,315.1000,2.21,5.38,0.77,3,3,-0.26,0.94,1.15,0.61
V,2026-04-17,317.0200,4.16,5.78,0.80,4,3,0.35,0.88,1.04,-0.97
V,2026-04-20,313.9400,1.47,4.08,0.88,3,2,-0.97,0.90,1.03,-0.84
V,2026-04-21,309.9400,-0.46,1.81,0.90,2,3,-2.23,1.02,1.34,0.44
V,2026-04-22,311.2900,-1.46,2.48,0.94,2,3,-1.81,1.36,2.54,7.57
V,2026-04-23,308.8800,-1.97,1.30,0.97,2,3,-2.57,1.48,2.54,8.41
V,2026-04-24,309.4200,-2.40,1.27,1.01,2,2,-2.40,1.50,2.52,8.22
V,2026-04-27,309.6500,-1.37,4.78,0.95,3,3,-2.32,1.54,2.56,8.14
V,2026-04-28,309.3000,-0.21,3.26,1.00,3,3,-2.44,1.49,2.63,8.26
